,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
8397,regular,GPT,13,8,147,0.005433189682662487,0.007121730595827103,2.5330989360809326
8398,regular,GPT,13,8,148,0.002537103369832039,0.0034120017662644386,2.798424243927002
8399,regular,GPT,13,8,149,0.002941470593214035,0.005103806033730507,2.546246290206909
8400,regular,GPT,13,8,150,0.004690749570727348,0.009932909160852432,2.004528760910034
8401,regular,GPT,13,8,151,0.008722541853785515,0.022104468196630478,1.9094704389572144
8402,regular,GPT,13,8,152,0.0066261980682611465,0.008161507546901703,1.8907166719436646
8403,regular,GPT,13,8,153,0.00228825188241899,0.0012104044435545802,0.6449020504951477
8404,regular,GPT,13,8,154,0.0031567271798849106,0.003224298357963562,0.48509013652801514
8405,regular,GPT,13,8,155,0.028743045404553413,0.03994595259428024,2.110666513442993
8406,regular,GPT,13,8,156,0.047964345663785934,0.05031336471438408,1.797587275505066
8407,regular,GPT,13,8,157,0.01151747815310955,0.023608529940247536,1.5847750902175903
8408,regular,GPT,13,8,158,0.01013132743537426,0.010607663542032242,0.3208780288696289
8409,regular,GPT,13,8,159,0.018107658252120018,0.03295079246163368,2.6747686862945557
8410,regular,GPT,13,8,160,0.004254013299942017,0.005139282438904047,0.6429744958877563
8411,regular,GPT,13,8,161,0.0074310302734375,0.021582819521427155,1.5858582258224487
8412,regular,GPT,13,8,162,0.021970409899950027,0.031249791383743286,2.758923292160034
8413,regular,GPT,13,8,163,0.0022211307659745216,0.002558809705078602,0.4769834578037262
8414,regular,GPT,13,8,164,0.03485511988401413,0.04657386243343353,2.356534242630005
8415,regular,GPT,13,8,165,0.00446871854364872,0.005086654797196388,1.8484017848968506
8416,regular,GPT,13,8,166,0.005057971924543381,0.007001702673733234,3.026398181915283
8417,regular,GPT,13,8,167,0.0018731439486145973,0.0029842262156307697,2.5423836708068848
8418,regular,GPT,13,8,168,0.01210857555270195,0.030734611675143242,1.9940130710601807
8419,regular,GPT,13,8,169,0.01787339523434639,0.03487980365753174,2.285661220550537
8420,regular,GPT,13,8,170,0.0014615572290495038,0.0012960621388629079,1.1418604850769043
8421,regular,GPT,13,8,171,0.01052352786064148,0.009972859174013138,2.3659896850585938
8422,regular,GPT,13,8,172,0.00398440333083272,0.011295139789581299,2.5626635551452637
8423,regular,GPT,13,8,173,0.004786180332303047,0.0061865439638495445,1.9623322486877441
8424,regular,GPT,13,8,174,0.010221900418400764,0.01605687290430069,2.7918124198913574
8425,regular,GPT,13,8,175,0.0036125704646110535,0.0033175721764564514,2.023183822631836
8426,regular,GPT,13,8,176,0.010908709838986397,0.028631234541535378,1.2159430980682373
8427,regular,GPT,13,8,177,0.016401059925556183,0.035712793469429016,1.9660212993621826
8428,regular,GPT,13,8,178,0.010395746678113937,0.01311452779918909,2.529942750930786
8429,regular,GPT,13,8,179,0.005219938233494759,0.005213054828345776,1.7137625217437744
8430,regular,GPT,13,8,180,0.0031693074852228165,0.002775300294160843,2.3624978065490723
8431,regular,GPT,13,8,181,0.0021957429125905037,0.004891218617558479,2.6219229698181152
8432,regular,GPT,13,8,182,0.004084426909685135,0.005068278405815363,2.068922519683838
8433,regular,GPT,13,8,183,0.00810233224183321,0.008406814187765121,1.9394524097442627
8434,regular,GPT,13,8,184,0.011006398126482964,0.012599295005202293,1.575093388557434
8435,regular,GPT,13,8,185,0.01109522208571434,0.018553830683231354,1.8374078273773193
8436,regular,GPT,13,8,186,0.004445583559572697,0.004111488349735737,0.6215420961380005
8437,regular,GPT,13,8,187,0.04653249308466911,0.26109081506729126,2.021904945373535
8438,regular,GPT,13,8,188,0.010389167815446854,0.012901611626148224,1.5589773654937744
8439,regular,GPT,13,8,189,0.016814609989523888,0.027199644595384598,2.8324553966522217
8440,regular,GPT,13,8,190,0.00758153572678566,0.01055598072707653,2.207122325897217
8441,regular,GPT,13,8,191,0.011806325055658817,0.012710406444966793,1.6217445135116577
8442,regular,GPT,13,8,192,0.018172308802604675,0.028618190437555313,3.026606798171997
8443,regular,GPT,13,8,193,0.003379476023837924,0.004434708505868912,1.0773510932922363
8444,regular,GPT,13,8,194,0.00557727599516511,0.011407223530113697,1.890949010848999
8445,regular,GPT,13,8,195,0.021315578371286392,0.03917628526687622,2.9748141765594482
8446,regular,GPT,13,8,196,0.004968998022377491,0.005500943399965763,2.639277696609497
8447,regular,GPT,13,8,197,0.008250626735389233,0.009347083978354931,2.463498830795288
8448,regular,GPT,13,8,198,0.002103980630636215,0.0023809289559721947,1.8463208675384521
8449,regular,GPT,13,8,199,1.6857194900512695,4.511157035827637,4.199367523193359
8450,regular,GPT,13,8,200,1.6233093738555908,5.577625274658203,5.150985240936279
8451,regular,GPT,13,8,201,0.00330148171633482,0.003749667666852474,1.7504656314849854
8452,regular,GPT,13,8,202,6.5742268562316895,10.471277236938477,7.36983060836792
8453,regular,GPT,13,8,203,0.7833021879196167,1.2243530750274658,1.83115816116333
8454,regular,GPT,13,8,204,2.5252792835235596,1.41841459274292,8.098912239074707
8455,regular,GPT,13,8,205,0.001984574133530259,0.0023588077165186405,0.0012607770040631294
8456,regular,GPT,13,8,206,1.7177815437316895,2.5304830074310303,4.871456623077393
8457,regular,GPT,13,8,207,3.472226142883301,3.250333309173584,1.8360564708709717
8458,regular,GPT,13,8,208,1.6740065813064575,2.3710834980010986,5.083784103393555
8459,regular,GPT,13,8,209,1.9031422138214111,0.7432228326797485,9.675847053527832
8460,regular,GPT,13,8,210,0.019453400745987892,0.05807776376605034,1.9842764139175415
8461,regular,GPT,13,8,211,0.005180754233151674,0.008356520906090736,2.5585720539093018
8462,regular,GPT,13,8,212,0.003621963784098625,0.004357655066996813,2.356903314590454
8463,regular,GPT,13,8,213,1.7002032995224,5.483514308929443,2.662280797958374
8464,regular,GPT,13,8,214,0.028857268393039703,0.03817737475037575,2.7971858978271484
8465,regular,GPT,13,8,215,0.6556528210639954,4.142790794372559,1.7717169523239136
8466,regular,GPT,13,8,216,3.217153310775757,6.8710551261901855,7.490437030792236
8467,regular,GPT,13,8,217,0.9440509080886841,1.8453518152236938,8.344765663146973
8468,regular,GPT,13,8,218,1.9015406370162964,5.941946029663086,2.3691015243530273
8469,regular,GPT,13,8,219,4.147604942321777,5.680395126342773,8.465106010437012
8470,regular,GPT,13,8,220,1.2411302328109741,4.698378562927246,1.6555293798446655
8471,regular,GPT,13,8,221,5.681729316711426,9.780421257019043,4.422721862792969
8472,regular,GPT,13,8,222,6.69354772567749,10.432567596435547,6.737518310546875
8473,regular,GPT,13,8,223,0.8441194295883179,0.9889869689941406,5.805353164672852
8474,regular,GPT,13,8,224,1.3939366340637207,4.490026473999023,4.885342121124268
8475,regular,GPT,13,8,225,0.9784231781959534,0.5266963243484497,1.8084380626678467
8476,regular,GPT,13,8,226,0.00422301609069109,0.008673079311847687,2.6384029388427734
8477,regular,GPT,13,8,227,1.326250433921814,2.816983938217163,4.18031644821167
8478,regular,GPT,13,8,228,0.26984649896621704,0.2546505630016327,3.5250864028930664
8479,regular,GPT,13,8,229,0.08722589910030365,0.11700093001127243,1.9845975637435913
8480,regular,GPT,13,8,230,0.44219261407852173,2.363180160522461,3.2960739135742188
8481,regular,GPT,13,8,231,0.004671034868806601,0.005782062187790871,2.659395933151245
8482,regular,GPT,13,8,232,1.782526969909668,0.7214959859848022,8.24681282043457
8483,regular,GPT,13,8,233,0.0908123105764389,0.07930697500705719,1.5201835632324219
8484,regular,GPT,13,8,234,0.36009371280670166,1.5931665897369385,2.7487282752990723
8485,regular,GPT,13,8,235,5.902173042297363,7.293878555297852,9.043058395385742
8486,regular,GPT,13,8,236,2.549013137817383,1.846742033958435,1.667811632156372
8487,regular,GPT,13,8,237,0.00530615821480751,0.013563807122409344,2.6261870861053467
8488,regular,GPT,13,8,238,0.006111132446676493,0.006801965646445751,1.0369806289672852
8489,regular,GPT,13,8,239,3.899674415588379,7.2897047996521,9.494640350341797
8490,regular,GPT,13,8,240,0.0023824009113013744,0.003528771921992302,1.706163763999939
8491,regular,GPT,13,8,241,7.037886619567871,8.508846282958984,9.863822937011719
8492,regular,GPT,13,8,242,1.0999343395233154,2.4224116802215576,5.351707458496094
8493,regular,GPT,13,8,243,2.6145615577697754,4.76787805557251,5.760771751403809
8494,regular,GPT,13,8,244,1.5785562992095947,3.523425579071045,3.343470335006714
8495,regular,GPT,13,8,245,0.059943944215774536,0.15149132907390594,1.6694445610046387
8496,regular,GPT,13,8,246,0.597723126411438,3.324782371520996,3.484661340713501
8497,regular,GPT,13,8,247,0.00830250047147274,0.009264342486858368,2.3728179931640625
8498,regular,GPT,13,8,248,0.8849037885665894,3.424882411956787,5.2574543952941895
8499,regular,GPT,13,8,249,0.0024059629067778587,0.0037102317437529564,1.1094049215316772
8500,regular,GPT,13,9,0,0.003692471422255039,0.0037500993348658085,3.347935199737549
8501,regular,GPT,13,9,1,0.004789959639310837,0.005016490817070007,3.146073341369629
8502,regular,GPT,13,9,2,0.014829391613602638,0.015498273074626923,3.8278920650482178
8503,regular,GPT,13,9,3,0.05146302282810211,0.053185101598501205,3.635341167449951
8504,regular,GPT,13,9,4,0.1856517344713211,0.36730295419692993,3.1465795040130615
8505,regular,GPT,13,9,5,0.1619233936071396,0.44488200545310974,2.2940778732299805
8506,regular,GPT,13,9,6,0.0941908210515976,0.2688792645931244,2.3825647830963135
8507,regular,GPT,13,9,7,0.22260546684265137,0.4909541606903076,2.42453932762146
8508,regular,GPT,13,9,8,0.14689843356609344,0.7320623397827148,2.6248934268951416
8509,regular,GPT,13,9,9,0.050276271998882294,0.2633436322212219,1.796762228012085
8510,regular,GPT,13,9,10,0.060468889772892,0.2835966944694519,2.3652596473693848
8511,regular,GPT,13,9,11,0.24739503860473633,0.6333539485931396,1.6841537952423096
8512,regular,GPT,13,9,12,0.1403420865535736,0.513710618019104,2.6624062061309814
8513,regular,GPT,13,9,13,0.14197461307048798,0.18034417927265167,2.480067491531372
8514,regular,GPT,13,9,14,0.08195802569389343,0.47983768582344055,2.686969518661499
8515,regular,GPT,13,9,15,0.02358696609735489,0.08787640184164047,1.7204375267028809
8516,regular,GPT,13,9,16,0.039406925439834595,0.09332756698131561,0.7811206579208374
8517,regular,GPT,13,9,17,0.07220358401536942,0.088447704911232,1.190324068069458
8518,regular,GPT,13,9,18,0.12949304282665253,0.10803305357694626,1.2868828773498535
8519,regular,GPT,13,9,19,0.39591774344444275,0.2947436571121216,1.34478759765625
8520,regular,GPT,13,9,20,0.0645844042301178,0.05355388671159744,7.153270244598389
8521,regular,GPT,13,9,21,0.030864978209137917,0.13166078925132751,1.7077401876449585
8522,regular,GPT,13,9,22,0.05783828720450401,0.12047774344682693,2.093806505203247
8523,regular,GPT,13,9,23,0.05611560866236687,0.195182666182518,2.7551004886627197
8524,regular,GPT,13,9,24,0.3063874840736389,1.8953676223754883,1.5770092010498047
8525,regular,GPT,13,9,25,0.12331904470920563,0.7501786947250366,1.6145915985107422
8526,regular,GPT,13,9,26,0.6206338405609131,3.658435821533203,4.337372303009033
8527,regular,GPT,13,9,27,0.0614624060690403,0.3534051477909088,1.1614413261413574
8528,regular,GPT,13,9,28,0.16480067372322083,0.5872515439987183,4.098588943481445
8529,regular,GPT,13,9,29,0.06417311728000641,0.08128739893436432,0.9636509418487549
8530,regular,GPT,13,9,30,0.014360005035996437,0.038344524800777435,2.0994455814361572
8531,regular,GPT,13,9,31,0.06568393856287003,0.08142739534378052,2.588965654373169
8532,regular,GPT,13,9,32,0.06599999964237213,0.406141459941864,2.02211332321167
8533,regular,GPT,13,9,33,0.0031632473692297935,0.009178589098155499,1.8631925582885742
8534,regular,GPT,13,9,34,0.007266111671924591,0.007464010268449783,1.7050416469573975
8535,regular,GPT,13,9,35,0.008511347696185112,0.021841490641236305,1.7879842519760132
8536,regular,GPT,13,9,36,0.04735811799764633,0.062448710203170776,3.3469629287719727
8537,regular,GPT,13,9,37,0.2460787296295166,0.6418809294700623,2.6539392471313477
8538,regular,GPT,13,9,38,0.01672998070716858,0.017027869820594788,0.9963475465774536
8539,regular,GPT,13,9,39,0.007589403539896011,0.0098146116361022,2.197047472000122
8540,regular,GPT,13,9,40,0.06839589774608612,0.4365568459033966,2.055300712585449
8541,regular,GPT,13,9,41,0.007472395896911621,0.009148769080638885,1.0583505630493164
8542,regular,GPT,13,9,42,0.005975281819701195,0.007754123769700527,1.2066947221755981
8543,regular,GPT,13,9,43,0.07717793434858322,0.4025304615497589,3.1910781860351562
8544,regular,GPT,13,9,44,0.007700200192630291,0.01660645753145218,2.0064847469329834
8545,regular,GPT,13,9,45,0.011038776487112045,0.015769552439451218,2.2726850509643555
8546,regular,GPT,13,9,46,0.02231508493423462,0.029269248247146606,0.5317193269729614
8547,regular,GPT,13,9,47,0.02095971256494522,0.04300196096301079,0.9484797716140747
8548,regular,GPT,13,9,48,0.04177626594901085,0.21030943095684052,0.7180479168891907
8549,regular,GPT,13,9,49,0.037878140807151794,0.23091040551662445,2.1460788249969482
8550,regular,GPT,13,9,50,0.0026470664888620377,0.004615131765604019,1.3608089685440063
8551,regular,GPT,13,9,51,0.028995074331760406,0.03401821106672287,2.8100452423095703
8552,regular,GPT,13,9,52,0.08757130056619644,0.4829499125480652,1.9624526500701904
8553,regular,GPT,13,9,53,0.0066996123641729355,0.014614816755056381,1.6996498107910156
8554,regular,GPT,13,9,54,0.028021950274705887,0.039899736642837524,2.319087028503418
8555,regular,GPT,13,9,55,0.01369619369506836,0.05153973400592804,2.338052749633789
8556,regular,GPT,13,9,56,0.010029084980487823,0.009192559868097305,1.5350781679153442
8557,regular,GPT,13,9,57,0.021793726831674576,0.06626546382904053,1.0248680114746094
8558,regular,GPT,13,9,58,0.014592772349715233,0.06811738014221191,2.0425381660461426
8559,regular,GPT,13,9,59,0.002404540777206421,0.004600411280989647,2.186708927154541
8560,regular,GPT,13,9,60,0.0037301587872207165,0.005563043523579836,1.792904019355774
8561,regular,GPT,13,9,61,0.00584837794303894,0.008763428777456284,2.47951340675354
8562,regular,GPT,13,9,62,0.001817965880036354,0.0038036638870835304,2.50045108795166
8563,regular,GPT,13,9,63,0.008408978581428528,0.02803710661828518,1.0618470907211304
8564,regular,GPT,13,9,64,0.002724694088101387,0.0060853068716824055,1.8249937295913696
8565,regular,GPT,13,9,65,0.04266420751810074,0.07668620347976685,3.263305902481079
8566,regular,GPT,13,9,66,0.001631433144211769,0.0015878109261393547,2.188265323638916
8567,regular,GPT,13,9,67,0.0048957644030451775,0.006053200922906399,1.9403733015060425
8568,regular,GPT,13,9,68,0.00863528624176979,0.00999065488576889,1.6670172214508057
8569,regular,GPT,13,9,69,0.006717104464769363,0.010199632495641708,2.0778839588165283
8570,regular,GPT,13,9,70,0.015686633065342903,0.056177496910095215,1.744482159614563
8571,regular,GPT,13,9,71,0.051192156970500946,0.22058850526809692,1.7549500465393066
8572,regular,GPT,13,9,72,0.009008112363517284,0.02087261527776718,2.673305034637451
8573,regular,GPT,13,9,73,0.001766060944646597,0.004740220494568348,2.430060863494873
8574,regular,GPT,13,9,74,0.0028390176594257355,0.0030718687921762466,1.0788605213165283
8575,regular,GPT,13,9,75,0.0025606155395507812,0.0065987068228423595,2.1578164100646973
8576,regular,GPT,13,9,76,0.006675371900200844,0.010548153892159462,2.2580714225769043
8577,regular,GPT,13,9,77,0.005444440990686417,0.0057122111320495605,2.207005023956299
8578,regular,GPT,13,9,78,0.005260086618363857,0.007524304091930389,2.3934197425842285
8579,regular,GPT,13,9,79,0.005050130188465118,0.007604882121086121,1.9255330562591553
8580,regular,GPT,13,9,80,0.004251299425959587,0.003931333776563406,0.8473124504089355
8581,regular,GPT,13,9,81,0.019373059272766113,0.02156924083828926,3.0424509048461914
8582,regular,GPT,13,9,82,0.0021773662883788347,0.006239613518118858,1.7661540508270264
8583,regular,GPT,13,9,83,0.005453798919916153,0.00624345988035202,1.066301941871643
8584,regular,GPT,13,9,84,0.008462462574243546,0.010543213225901127,2.2559423446655273
8585,regular,GPT,13,9,85,0.009019977413117886,0.010779563337564468,2.238435745239258
8586,regular,GPT,13,9,86,0.0042016711086034775,0.005026312544941902,1.1866258382797241
8587,regular,GPT,13,9,87,0.05524865910410881,0.07240782678127289,0.9396930932998657
8588,regular,GPT,13,9,88,0.07650382816791534,0.07842883467674255,1.367644190788269
8589,regular,GPT,13,9,89,0.0020573665387928486,0.002283030655235052,0.68117755651474
8590,regular,GPT,13,9,90,0.005442377179861069,0.007595254108309746,2.1922502517700195
8591,regular,GPT,13,9,91,0.007425721734762192,0.011068237014114857,1.9684795141220093
8592,regular,GPT,13,9,92,0.005627675913274288,0.006060023792088032,0.6579499840736389
8593,regular,GPT,13,9,93,0.0016783317551016808,0.0038726520724594593,1.4412497282028198
8594,regular,GPT,13,9,94,0.002300810068845749,0.005119827575981617,2.19632887840271
8595,regular,GPT,13,9,95,0.004209595732390881,0.0058406926691532135,1.7592785358428955
8596,regular,GPT,13,9,96,0.011310398578643799,0.014535234309732914,2.5152244567871094
8597,regular,GPT,13,9,97,0.0017861835658550262,0.003881018375977874,2.4951796531677246
8598,regular,GPT,13,9,98,0.002572212368249893,0.002974269911646843,1.032721757888794
8599,regular,GPT,13,9,99,0.0013388246297836304,0.0032252792734652758,1.7712507247924805
8600,regular,GPT,13,9,100,0.02158808521926403,0.024938087910413742,3.6069581508636475
8601,regular,GPT,13,9,101,0.16558057069778442,0.866950511932373,2.330720901489258
8602,regular,GPT,13,9,102,0.1355447769165039,0.6505163908004761,1.0530412197113037
8603,regular,GPT,13,9,103,0.45762744545936584,3.083799362182617,1.5847630500793457
8604,regular,GPT,13,9,104,0.034943461418151855,0.2224443405866623,0.6875725388526917
8605,regular,GPT,13,9,105,0.024304011836647987,0.14432871341705322,2.099270820617676
8606,regular,GPT,13,9,106,0.08350002765655518,0.5786423683166504,2.4264683723449707
8607,regular,GPT,13,9,107,0.0110164824873209,0.021215010434389114,1.658430576324463
8608,regular,GPT,13,9,108,0.008414160460233688,0.008777342736721039,1.5319510698318481
8609,regular,GPT,13,9,109,0.004049329087138176,0.004673264920711517,1.129746913909912
8610,regular,GPT,13,9,110,0.008810382336378098,0.012809903360903263,1.9501835107803345
8611,regular,GPT,13,9,111,0.0021997978910803795,0.0046516237780451775,2.4335076808929443
8612,regular,GPT,13,9,112,0.0033429283648729324,0.0035840533673763275,1.1916054487228394
8613,regular,GPT,13,9,113,0.010573480278253555,0.04096399247646332,1.8656055927276611
8614,regular,GPT,13,9,114,0.05214792490005493,0.2261660099029541,3.299058437347412
8615,regular,GPT,13,9,115,0.004499312490224838,0.0043433359824121,0.7978525757789612
8616,regular,GPT,13,9,116,0.02619459666311741,0.02967170998454094,1.2363790273666382
8617,regular,GPT,13,9,117,0.023844245821237564,0.027986206114292145,1.7835462093353271
8618,regular,GPT,13,9,118,0.003179442137479782,0.0073365019634366035,1.7835499048233032
8619,regular,GPT,13,9,119,0.00552038848400116,0.006273193284869194,2.1047725677490234
8620,regular,GPT,13,9,120,0.0028567975386977196,0.003259751945734024,1.7618907690048218
8621,regular,GPT,13,9,121,0.004217550624161959,0.006108865607529879,1.795781135559082
8622,regular,GPT,13,9,122,0.007513327524065971,0.010633092373609543,2.390517473220825
8623,regular,GPT,13,9,123,0.00850939005613327,0.008954215794801712,1.7028889656066895
8624,regular,GPT,13,9,124,0.004708701744675636,0.00511830672621727,1.1342366933822632
8625,regular,GPT,13,9,125,0.009045113809406757,0.019013820216059685,2.0289008617401123
8626,regular,GPT,13,9,126,0.002133844420313835,0.005470490548759699,1.3199005126953125
8627,regular,GPT,13,9,127,0.01796342059969902,0.02188447117805481,2.017698049545288
8628,regular,GPT,13,9,128,0.009402066469192505,0.012413390912115574,3.0216727256774902
8629,regular,GPT,13,9,129,0.00552409328520298,0.013124052435159683,1.992867112159729
8630,regular,GPT,13,9,130,0.007249627262353897,0.007534921169281006,2.3618202209472656
8631,regular,GPT,13,9,131,0.013943880796432495,0.012770533561706543,0.5477675199508667
8632,regular,GPT,13,9,132,0.004910466261208057,0.004967181012034416,1.2317731380462646
8633,regular,GPT,13,9,133,0.0012651232536882162,0.0017637481214478612,2.54266357421875
8634,regular,GPT,13,9,134,0.00423289742320776,0.008311767131090164,2.049135446548462
8635,regular,GPT,13,9,135,0.009402113035321236,0.03238097205758095,1.0823471546173096
8636,regular,GPT,13,9,136,0.005205215886235237,0.006033375859260559,2.2471141815185547
8637,regular,GPT,13,9,137,0.008290788158774376,0.008930940181016922,2.410435914993286
8638,regular,GPT,13,9,138,0.006806498393416405,0.01060173474252224,2.0025932788848877
8639,regular,GPT,13,9,139,0.0028016341384500265,0.0023077523801475763,0.8114969730377197
8640,regular,GPT,13,9,140,0.012261506170034409,0.01451550330966711,2.1292359828948975
8641,regular,GPT,13,9,141,0.015813497826457024,0.028381215408444405,3.3143720626831055
8642,regular,GPT,13,9,142,0.013611376285552979,0.06378291547298431,1.4826226234436035
8643,regular,GPT,13,9,143,0.006640734151005745,0.00913251843303442,2.5995101928710938
8644,regular,GPT,13,9,144,0.001881568692624569,0.0046691084280610085,1.3276121616363525
8645,regular,GPT,13,9,145,0.013927996158599854,0.01755519211292267,1.9748071432113647
8646,regular,GPT,13,9,146,0.008082820102572441,0.011334775015711784,2.328758955001831
8647,regular,GPT,13,9,147,0.009136483073234558,0.009021271020174026,1.7384697198867798
8648,regular,GPT,13,9,148,0.006768729537725449,0.012655220925807953,1.145517110824585
8649,regular,GPT,13,9,149,0.006269894540309906,0.006910071708261967,2.102722644805908
8650,regular,GPT,13,9,150,0.017749547958374023,0.06135505437850952,1.8641409873962402
8651,regular,GPT,13,9,151,0.004787805490195751,0.006918296683579683,1.952793836593628
8652,regular,GPT,13,9,152,0.004185263067483902,0.005795706063508987,3.0676345825195312
8653,regular,GPT,13,9,153,0.004505631048232317,0.006459994241595268,1.730855941772461
8654,regular,GPT,13,9,154,0.0051765115931630135,0.006309119984507561,0.653946578502655
8655,regular,GPT,13,9,155,0.0016070567071437836,0.0021741739474236965,1.3800196647644043
8656,regular,GPT,13,9,156,0.002301892265677452,0.0057827141135931015,2.2000410556793213
8657,regular,GPT,13,9,157,0.003980472683906555,0.005708365235477686,3.0008609294891357
8658,regular,GPT,13,9,158,0.0025584036484360695,0.002058950252830982,0.82411789894104
8659,regular,GPT,13,9,159,0.012441768310964108,0.01609734632074833,2.166903495788574
8660,regular,GPT,13,9,160,0.024316856637597084,0.04335508495569229,2.9381027221679688
8661,regular,GPT,13,9,161,0.010935923084616661,0.040211524814367294,1.0759166479110718
8662,regular,GPT,13,9,162,0.002292778342962265,0.0032748617231845856,1.8095450401306152
8663,regular,GPT,13,9,163,0.0050230007618665695,0.007149854209274054,2.9303231239318848
8664,regular,GPT,13,9,164,0.0024098041467368603,0.0034782434813678265,0.8338421583175659
8665,regular,GPT,13,9,165,0.04259781539440155,0.04453530162572861,2.8259329795837402
8666,regular,GPT,13,9,166,0.007879264652729034,0.008067317306995392,2.381105422973633
8667,regular,GPT,13,9,167,0.013019770383834839,0.011804662644863129,1.5497571229934692
8668,regular,GPT,13,9,168,0.0036423848941922188,0.003832274116575718,1.1211366653442383
8669,regular,GPT,13,9,169,0.009190965443849564,0.0110503900796175,2.1454145908355713
8670,regular,GPT,13,9,170,0.004039499908685684,0.0072465743869543076,2.0955026149749756
8671,regular,GPT,13,9,171,0.014796074479818344,0.03172224760055542,1.6470022201538086
8672,regular,GPT,13,9,172,0.019559675827622414,0.03723633289337158,2.2493844032287598
8673,regular,GPT,13,9,173,0.011194569990038872,0.021789206191897392,2.2961528301239014
8674,regular,GPT,13,9,174,0.010779628530144691,0.0411531962454319,1.4427555799484253
8675,regular,GPT,13,9,175,0.004333611577749252,0.004426199942827225,2.071856737136841
8676,regular,GPT,13,9,176,0.003657940775156021,0.003620338626205921,1.8512606620788574
8677,regular,GPT,13,9,177,0.015593087300658226,0.018371671438217163,2.8528053760528564
8678,regular,GPT,13,9,178,0.00615326315164566,0.005856771022081375,1.7462542057037354
8679,regular,GPT,13,9,179,0.007908575236797333,0.006892941892147064,1.4856619834899902
8680,regular,GPT,13,9,180,0.005754303187131882,0.01085654180496931,2.1398797035217285
8681,regular,GPT,13,9,181,0.013193209655582905,0.052047934383153915,2.139772653579712
8682,regular,GPT,13,9,182,0.05862049758434296,0.2342795431613922,1.9962680339813232
8683,regular,GPT,13,9,183,0.008772645145654678,0.008365510031580925,0.6102179884910583
8684,regular,GPT,13,9,184,0.0020153471268713474,0.004731940571218729,1.339948058128357
8685,regular,GPT,13,9,185,0.004366438835859299,0.014089538715779781,2.5118114948272705
8686,regular,GPT,13,9,186,0.006749462801963091,0.01581617444753647,1.1923235654830933
8687,regular,GPT,13,9,187,0.001394634135067463,0.0020904727280139923,2.0875627994537354
8688,regular,GPT,13,9,188,0.005793214775621891,0.008221599273383617,1.7513322830200195
8689,regular,GPT,13,9,189,0.007218163460493088,0.006819688715040684,0.6115543246269226
8690,regular,GPT,13,9,190,0.002139289863407612,0.005087331868708134,1.3769989013671875
8691,regular,GPT,13,9,191,0.0024798735976219177,0.0055634742602705956,2.202078342437744
8692,regular,GPT,13,9,192,0.003684528172016144,0.0052296482026577,1.806093692779541
8693,regular,GPT,13,9,193,0.009568995796144009,0.011326197534799576,2.583507537841797
8694,regular,GPT,13,9,194,0.002307577058672905,0.004961743485182524,1.753420352935791
8695,regular,GPT,13,9,195,0.004800904542207718,0.005120540037751198,1.1077725887298584
8696,regular,GPT,13,9,196,0.006965474225580692,0.00827453751116991,1.939815640449524
8697,regular,GPT,13,9,197,0.0025852806866168976,0.005237581208348274,1.8017299175262451
8698,regular,GPT,13,9,198,0.004983171820640564,0.005589069798588753,1.970751404762268
8699,regular,GPT,13,9,199,6.555228233337402,6.426849365234375,9.867314338684082
8700,regular,GPT,13,9,200,0.7517468929290771,0.7896350622177124,1.8398112058639526
8701,regular,GPT,13,9,201,3.8685107231140137,7.9651923179626465,2.807206392288208
8702,regular,GPT,13,9,202,4.414120674133301,6.15836763381958,5.824894905090332
8703,regular,GPT,13,9,203,2.410482406616211,2.793619155883789,3.654322862625122
8704,regular,GPT,13,9,204,0.00374362850561738,0.006443215534090996,2.843594789505005
8705,regular,GPT,13,9,205,2.7995665073394775,6.600473403930664,9.79289722442627
8706,regular,GPT,13,9,206,1.1126490831375122,1.2072367668151855,3.540865898132324
8707,regular,GPT,13,9,207,3.2553458213806152,9.105745315551758,7.40014123916626
8708,regular,GPT,13,9,208,0.9665650725364685,4.527870178222656,2.4163360595703125
8709,regular,GPT,13,9,209,0.07129395008087158,0.06535828113555908,0.41132667660713196
8710,regular,GPT,13,9,210,7.178664207458496,7.867432117462158,10.871590614318848
8711,regular,GPT,13,9,211,0.0022948812693357468,0.005206241738051176,2.1798629760742188
8712,regular,GPT,13,9,212,0.018847934901714325,0.025099091231822968,2.875195264816284
8713,regular,GPT,13,9,213,2.921542167663574,7.0906171798706055,2.037951946258545
8714,regular,GPT,13,9,214,3.029381513595581,6.682223320007324,7.917891025543213
8715,regular,GPT,13,9,215,0.00567120686173439,0.005844693630933762,1.0071895122528076
8716,regular,GPT,13,9,216,0.0016727433539927006,0.0031991740688681602,1.8039449453353882
8717,regular,GPT,13,9,217,2.180149793624878,3.513718605041504,4.3196492195129395
8718,regular,GPT,13,9,218,1.7650384902954102,5.936307907104492,3.141277551651001
8719,regular,GPT,13,9,219,0.001812292030081153,0.0035214987583458424,1.7970813512802124
8720,regular,GPT,13,9,220,2.3250174522399902,3.128650665283203,3.3516972064971924
8721,regular,GPT,13,9,221,1.316194772720337,5.1024885177612305,2.6966500282287598
8722,regular,GPT,13,9,222,0.0021939086727797985,0.004464566707611084,1.3320136070251465
8723,regular,GPT,13,9,223,3.372563600540161,4.029017448425293,4.6752610206604
