,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
7680,long,GPT,12,51,30,0.07576344907283783,0.38395142555236816,1.644585371017456
7681,long,GPT,12,51,31,0.665808916091919,4.403257846832275,1.9294719696044922
7682,long,GPT,12,51,32,0.15733426809310913,0.20825724303722382,1.8767175674438477
7683,long,GPT,12,51,33,0.053396254777908325,0.34803882241249084,2.1606216430664062
7684,long,GPT,12,51,34,1.194307804107666,5.27914571762085,3.02752685546875
7685,long,GPT,12,51,35,0.48926785588264465,3.421283721923828,1.0523996353149414
7686,long,GPT,12,51,36,0.1544291079044342,1.0731298923492432,1.6484332084655762
7687,long,GPT,12,51,37,0.40639060735702515,2.883869171142578,1.6969974040985107
7688,long,GPT,12,51,38,0.058804724365472794,0.18228916823863983,1.8129351139068604
7689,long,GPT,12,51,39,0.051911741495132446,0.23871926963329315,1.7914587259292603
7690,long,GPT,12,51,40,0.21251265704631805,1.3668427467346191,1.9523849487304688
7691,long,GPT,12,51,41,0.39278310537338257,1.727196455001831,2.3934578895568848
7692,long,GPT,12,51,42,0.019173216074705124,0.050649821758270264,1.7025725841522217
7693,long,GPT,12,51,43,0.011214871890842915,0.0460449755191803,0.7084693908691406
7694,long,GPT,12,51,44,0.014001848176121712,0.03647545725107193,1.7090179920196533
7695,long,GPT,12,51,45,0.05414494872093201,0.14812543988227844,2.6098830699920654
7696,long,GPT,12,51,46,0.01025056466460228,0.010595560073852539,2.251674175262451
7697,long,GPT,12,51,47,0.035771314054727554,0.051707252860069275,2.0056920051574707
7698,long,GPT,12,51,48,0.056917041540145874,0.22076380252838135,1.6808363199234009
7699,long,GPT,12,51,49,0.07517247647047043,0.38515496253967285,1.8493353128433228
7700,long,GPT,12,51,50,0.04588420316576958,0.2210054099559784,0.7490054368972778
7701,long,GPT,12,51,51,0.01850966364145279,0.04848754405975342,1.662778615951538
7702,long,GPT,12,51,52,0.05371745303273201,0.15973076224327087,2.295292615890503
7703,long,GPT,12,51,53,0.023207824677228928,0.03900967910885811,1.7072710990905762
7704,long,GPT,12,51,54,0.05484143644571304,0.24683842062950134,1.325189471244812
7705,long,GPT,12,51,55,0.013150932267308235,0.028282303363084793,2.9662415981292725
7706,long,GPT,12,51,56,0.024455800652503967,0.08969320356845856,1.9556163549423218
7707,long,GPT,12,51,57,0.01800912246108055,0.01980154775083065,1.8121559619903564
7708,long,GPT,12,51,58,0.005726473871618509,0.007583973929286003,0.6608266830444336
7709,long,GPT,12,51,59,0.023691711947321892,0.03773723915219307,2.3593602180480957
7710,long,GPT,12,51,60,0.026642512530088425,0.06962492316961288,1.8150811195373535
7711,long,GPT,12,51,61,0.008230522274971008,0.019482333213090897,0.6732401847839355
7712,long,GPT,12,51,62,0.009781451895833015,0.018496256321668625,2.4344701766967773
7713,long,GPT,12,51,63,0.029491452500224113,0.1383298635482788,2.743720293045044
7714,long,GPT,12,51,64,0.2777295708656311,1.7602348327636719,2.09053635597229
7715,long,GPT,12,51,65,0.04414607211947441,0.17996923625469208,1.9121943712234497
7716,long,GPT,12,51,66,0.09292823821306229,0.6136389374732971,1.7914316654205322
7717,long,GPT,12,51,67,0.02345098741352558,0.022786632180213928,2.0370335578918457
7718,long,GPT,12,51,68,0.008472640067338943,0.010333370417356491,2.295804500579834
7719,long,GPT,12,51,69,0.03182782977819443,0.14424753189086914,1.436118245124817
7720,long,GPT,12,51,70,0.009934362024068832,0.00992581993341446,1.841509222984314
7721,long,GPT,12,51,71,0.009574729949235916,0.01037159189581871,1.7123974561691284
7722,long,GPT,12,51,72,0.010059063322842121,0.010634029284119606,0.5758804082870483
7723,long,GPT,12,51,73,0.013604028150439262,0.04146338626742363,2.0275259017944336
7724,long,GPT,12,51,74,0.013010494410991669,0.01579277403652668,0.9026985764503479
7725,long,GPT,12,51,75,0.016505751758813858,0.023903876543045044,2.6481974124908447
7726,long,GPT,12,51,76,0.046561792492866516,0.21488645672798157,0.6289726495742798
7727,long,GPT,12,51,77,0.030120640993118286,0.03754550218582153,1.6314542293548584
7728,long,GPT,12,51,78,0.0018666423857212067,0.002908613532781601,1.3525692224502563
7729,long,GPT,12,51,79,0.018008187413215637,0.022037077695131302,1.6492092609405518
7730,long,GPT,12,51,80,0.011101260781288147,0.031568821519613266,0.7180009484291077
7731,long,GPT,12,51,81,0.01489785872399807,0.04005810618400574,1.775025725364685
7732,long,GPT,12,51,82,0.056855276226997375,0.20197072625160217,2.1391565799713135
7733,long,GPT,12,51,83,0.02905004844069481,0.09258758276700974,2.027799129486084
7734,long,GPT,12,51,84,0.01693856157362461,0.023095883429050446,1.5331907272338867
7735,long,GPT,12,51,85,0.005980222020298243,0.015434224158525467,0.7229905128479004
7736,long,GPT,12,51,86,0.01665456034243107,0.026104245334863663,2.509819269180298
7737,long,GPT,12,51,87,0.018346386030316353,0.08321379125118256,1.8369083404541016
7738,long,GPT,12,51,88,0.013139422982931137,0.020637892186641693,2.2280638217926025
7739,long,GPT,12,51,89,0.005600090604275465,0.007064691744744778,0.7788506746292114
7740,long,GPT,12,51,90,0.0233839713037014,0.03339836373925209,1.909494161605835
7741,long,GPT,12,51,91,0.016815491020679474,0.031636785715818405,1.1689772605895996
7742,long,GPT,12,51,92,0.054711516946554184,0.07171810418367386,2.670461893081665
7743,long,GPT,12,51,93,0.3359576463699341,2.073936939239502,2.515799045562744
7744,long,GPT,12,51,94,0.6027505397796631,4.010757923126221,2.7985732555389404
7745,long,GPT,12,51,95,0.053277287632226944,0.2612461745738983,1.2355579137802124
7746,long,GPT,12,51,96,0.005359261762350798,0.013409185223281384,0.7493475675582886
7747,long,GPT,12,51,97,0.017693914473056793,0.028984278440475464,1.508945107460022
7748,long,GPT,12,51,98,0.005497019737958908,0.006513439118862152,1.423486351966858
7749,long,GPT,12,51,99,0.013117094524204731,0.017313897609710693,1.8933899402618408
7750,long,GPT,12,51,100,0.011623361147940159,0.051947981119155884,2.4127249717712402
7751,long,GPT,12,51,101,0.2851666510105133,0.753320574760437,2.618590831756592
7752,long,GPT,12,51,102,0.5167382955551147,3.8564093112945557,1.1990599632263184
7753,long,GPT,12,51,103,1.5882128477096558,6.427243232727051,5.046448230743408
7754,long,GPT,12,51,104,0.007136456202715635,0.02147641032934189,1.1734240055084229
7755,long,GPT,12,51,105,1.1933400630950928,3.5140492916107178,2.7495501041412354
7756,long,GPT,12,51,106,0.5980509519577026,1.069588303565979,3.346142530441284
7757,long,GPT,12,51,107,0.08448371291160583,0.46656468510627747,2.714470148086548
7758,long,GPT,12,51,108,0.2360391914844513,1.833649754524231,0.9310272932052612
7759,long,GPT,12,51,109,1.499770998954773,5.440883159637451,1.1022632122039795
7760,long,GPT,12,51,110,4.878213405609131,10.594297409057617,6.918010234832764
7761,long,GPT,12,51,111,1.0886015892028809,6.344383239746094,1.6620357036590576
7762,long,GPT,12,51,112,8.882155418395996,10.115100860595703,7.996530532836914
7763,long,GPT,12,51,113,1.0700318813323975,5.262781143188477,2.652717351913452
7764,long,GPT,12,51,114,0.1245492696762085,0.6819737553596497,1.8431158065795898
7765,long,GPT,12,51,115,4.250715255737305,4.115232467651367,11.497862815856934
7766,long,GPT,12,51,116,0.08557209372520447,0.4649178981781006,2.4032156467437744
7767,long,GPT,12,51,117,0.928043007850647,1.4944202899932861,3.690500259399414
7768,long,GPT,12,51,118,0.11740387976169586,0.6459715366363525,1.972835659980774
7769,long,GPT,12,51,119,4.977672576904297,8.936302185058594,8.091367721557617
7770,long,GPT,12,51,120,0.07904030382633209,0.44059252738952637,2.8247907161712646
7771,long,GPT,12,51,121,0.05238817632198334,0.10892770439386368,0.9087498784065247
7772,long,GPT,12,51,122,1.897782325744629,4.733644485473633,3.283933639526367
7773,long,GPT,12,51,123,4.856314182281494,6.789200782775879,5.716257095336914
7774,long,GPT,12,51,124,2.081331729888916,6.713687896728516,1.353872537612915
7775,long,GPT,12,51,125,0.062318384647369385,0.338320255279541,2.4900944232940674
7776,long,GPT,12,51,126,1.063955545425415,1.6695750951766968,6.89198112487793
7777,long,GPT,12,51,127,0.04575882479548454,0.2457335740327835,2.5926012992858887
7778,long,GPT,12,51,128,0.9397563934326172,5.433518409729004,1.72269868850708
7779,long,GPT,12,51,129,2.462862491607666,8.898597717285156,6.203536033630371
7780,long,GPT,12,51,130,3.238354444503784,7.601256370544434,1.9122339487075806
7781,long,GPT,12,51,131,0.04371853917837143,0.07809653878211975,2.8078315258026123
7782,long,GPT,12,51,132,1.5256370306015015,3.9760072231292725,6.887290000915527
7783,long,GPT,12,51,133,4.670936584472656,9.150854110717773,5.443308353424072
7784,long,GPT,12,51,134,3.745307207107544,6.840993881225586,5.952522277832031
7785,long,GPT,12,51,135,2.9986178874969482,6.321562767028809,5.101922988891602
7786,long,GPT,12,51,136,0.12569449841976166,0.4956333637237549,1.8481230735778809
7787,long,GPT,12,51,137,4.538661003112793,9.158567428588867,6.671550273895264
7788,long,GPT,12,51,138,0.9803674221038818,3.170318126678467,5.146295547485352
7789,long,GPT,12,51,139,0.06107170134782791,0.09350049495697021,2.4877052307128906
7790,long,GPT,12,51,140,0.02698410302400589,0.11334607005119324,2.1301515102386475
7791,long,GPT,12,51,141,2.097440719604492,6.549266815185547,5.4537739753723145
7792,long,GPT,12,51,142,2.4398581981658936,8.405499458312988,2.589560031890869
7793,long,GPT,12,51,143,1.5903812646865845,7.133696556091309,4.705440998077393
7794,long,GPT,12,51,144,2.4504098892211914,6.948930740356445,1.8187870979309082
7795,long,GPT,12,51,145,0.08247745037078857,0.14012901484966278,2.2850892543792725
7796,long,GPT,12,51,146,0.559044599533081,2.6447622776031494,1.4716072082519531
7797,long,GPT,12,51,147,0.46732857823371887,2.048428773880005,2.4149017333984375
7798,long,GPT,12,51,148,2.1344103813171387,6.460282802581787,1.7408831119537354
7799,long,GPT,12,51,149,0.8429475426673889,4.888648509979248,1.4575881958007812
7800,long,GPT,12,52,0,0.002653205767273903,0.002605754416435957,3.760791778564453
7801,long,GPT,12,52,1,0.00752608198672533,0.007618201896548271,3.4552125930786133
7802,long,GPT,12,52,2,0.015932511538267136,0.01743496023118496,2.395617723464966
7803,long,GPT,12,52,3,0.026875365525484085,0.030659500509500504,3.3788132667541504
7804,long,GPT,12,52,4,0.09945978224277496,0.09220102429389954,2.9621479511260986
7805,long,GPT,12,52,5,0.08836506307125092,0.09955461323261261,3.502624988555908
7806,long,GPT,12,52,6,0.1677718460559845,0.21817515790462494,3.068993091583252
7807,long,GPT,12,52,7,0.23006510734558105,0.3588545620441437,2.69291090965271
7808,long,GPT,12,52,8,0.4347652494907379,0.6270649433135986,2.835134744644165
7809,long,GPT,12,52,9,0.6704301834106445,0.9945056438446045,3.4377737045288086
7810,long,GPT,12,52,10,0.2729909121990204,1.2762627601623535,1.9460142850875854
7811,long,GPT,12,52,11,0.802812933921814,3.1035919189453125,2.2043259143829346
7812,long,GPT,12,52,12,0.36866748332977295,1.2085868120193481,1.1959974765777588
7813,long,GPT,12,52,13,0.2298765331506729,0.43101969361305237,1.7720377445220947
7814,long,GPT,12,52,14,1.1070035696029663,4.960446834564209,4.578105449676514
7815,long,GPT,12,52,15,0.4955953061580658,0.6861236095428467,3.8672564029693604
7816,long,GPT,12,52,16,0.2660146951675415,0.8193866610527039,1.7474720478057861
7817,long,GPT,12,52,17,0.587477445602417,3.2640600204467773,3.0266880989074707
7818,long,GPT,12,52,18,0.8287510871887207,4.226049900054932,2.2661707401275635
7819,long,GPT,12,52,19,0.37483346462249756,1.4926937818527222,2.545388698577881
7820,long,GPT,12,52,20,0.04310383275151253,0.17380836606025696,2.613314628601074
7821,long,GPT,12,52,21,0.3564363420009613,2.1767547130584717,2.012515068054199
7822,long,GPT,12,52,22,0.1447635293006897,0.4734131395816803,2.391693353652954
7823,long,GPT,12,52,23,0.2064506709575653,1.3485606908798218,2.014296531677246
7824,long,GPT,12,52,24,0.03406251221895218,0.1104402244091034,2.001798391342163
7825,long,GPT,12,52,25,0.1607760190963745,0.953446626663208,1.9101240634918213
7826,long,GPT,12,52,26,0.6969081163406372,2.5883870124816895,2.599545955657959
7827,long,GPT,12,52,27,0.11687532067298889,0.6688422560691833,2.3467204570770264
7828,long,GPT,12,52,28,0.05141764134168625,0.19299815595149994,2.1253764629364014
7829,long,GPT,12,52,29,0.0911247581243515,0.3740363121032715,3.477112054824829
7830,long,GPT,12,52,30,1.1330246925354004,4.895804405212402,2.2800161838531494
7831,long,GPT,12,52,31,0.19450321793556213,1.270904779434204,1.3052922487258911
7832,long,GPT,12,52,32,0.23115691542625427,1.4529900550842285,1.8718905448913574
7833,long,GPT,12,52,33,0.09828870743513107,0.15303033590316772,2.034593105316162
7834,long,GPT,12,52,34,0.06403353810310364,0.2645871341228485,2.7242586612701416
7835,long,GPT,12,52,35,0.045372817665338516,0.08535243570804596,2.2355804443359375
7836,long,GPT,12,52,36,0.028528641909360886,0.05927043408155441,2.3418776988983154
7837,long,GPT,12,52,37,0.030121028423309326,0.14167839288711548,1.9588264226913452
7838,long,GPT,12,52,38,0.016544168815016747,0.053206030279397964,1.1510074138641357
7839,long,GPT,12,52,39,0.23496973514556885,0.33333486318588257,3.0855789184570312
7840,long,GPT,12,52,40,0.027051687240600586,0.08645515143871307,2.241673231124878
7841,long,GPT,12,52,41,0.02587372064590454,0.04733072966337204,1.9960905313491821
7842,long,GPT,12,52,42,0.020827369764447212,0.0785185694694519,2.435983419418335
7843,long,GPT,12,52,43,0.019737306982278824,0.07058509439229965,2.7791335582733154
7844,long,GPT,12,52,44,1.0052467584609985,5.036572456359863,4.100500583648682
7845,long,GPT,12,52,45,0.005898385774344206,0.01582341268658638,0.7393966317176819
7846,long,GPT,12,52,46,0.137431338429451,0.12916603684425354,1.3272196054458618
7847,long,GPT,12,52,47,0.024439005181193352,0.046610116958618164,2.8966758251190186
7848,long,GPT,12,52,48,0.023467332124710083,0.06814033538103104,1.0176109075546265
7849,long,GPT,12,52,49,0.09357219189405441,0.3623679280281067,2.731184720993042
7850,long,GPT,12,52,50,0.04484691470861435,0.1753312349319458,1.3942461013793945
7851,long,GPT,12,52,51,0.011109845712780952,0.019541900604963303,1.5929079055786133
7852,long,GPT,12,52,52,0.07285502552986145,0.09340153634548187,2.235785484313965
7853,long,GPT,12,52,53,0.037214890122413635,0.12366075813770294,2.773947238922119
7854,long,GPT,12,52,54,0.33394306898117065,2.093339443206787,1.2252498865127563
7855,long,GPT,12,52,55,0.07378214597702026,0.3597065806388855,2.1809446811676025
7856,long,GPT,12,52,56,0.27279654145240784,1.8723349571228027,1.4801428318023682
7857,long,GPT,12,52,57,0.10131970793008804,0.5460858345031738,2.294612169265747
7858,long,GPT,12,52,58,0.032698772847652435,0.07430724799633026,2.137679100036621
7859,long,GPT,12,52,59,0.05180332437157631,0.3265884816646576,1.2297767400741577
7860,long,GPT,12,52,60,0.12967896461486816,0.12571203708648682,2.553934335708618
7861,long,GPT,12,52,61,0.02474309504032135,0.06266328692436218,0.9070134162902832
7862,long,GPT,12,52,62,0.17644694447517395,0.2549019455909729,2.8525257110595703
7863,long,GPT,12,52,63,0.03529918193817139,0.0805140882730484,1.8488655090332031
7864,long,GPT,12,52,64,0.033511292189359665,0.06629777699708939,1.3592127561569214
7865,long,GPT,12,52,65,0.040931474417448044,0.1250682771205902,1.8000497817993164
7866,long,GPT,12,52,66,0.013867300003767014,0.02896968647837639,0.8362529277801514
7867,long,GPT,12,52,67,0.020323768258094788,0.0632278099656105,1.833980679512024
7868,long,GPT,12,52,68,0.08046521246433258,0.14068841934204102,2.5260958671569824
7869,long,GPT,12,52,69,0.020747173577547073,0.024968966841697693,2.159122943878174
7870,long,GPT,12,52,70,0.010002046823501587,0.015065651386976242,1.5697665214538574
7871,long,GPT,12,52,71,0.04869113489985466,0.06962171941995621,3.327941417694092
7872,long,GPT,12,52,72,0.008853651583194733,0.030824773013591766,1.472830891609192
7873,long,GPT,12,52,73,0.013558823615312576,0.019103240221738815,1.7079771757125854
7874,long,GPT,12,52,74,0.01520577073097229,0.04921107739210129,0.8138624429702759
7875,long,GPT,12,52,75,0.013774693012237549,0.02633986622095108,2.103379249572754
7876,long,GPT,12,52,76,0.007367278449237347,0.01786079816520214,2.254624843597412
7877,long,GPT,12,52,77,0.0223173126578331,0.028818458318710327,2.1037299633026123
7878,long,GPT,12,52,78,0.019266098737716675,0.051987119019031525,1.7369961738586426
7879,long,GPT,12,52,79,0.0357481874525547,0.07272950559854507,3.1989517211914062
7880,long,GPT,12,52,80,0.013468005694448948,0.01842718943953514,1.5195016860961914
7881,long,GPT,12,52,81,0.016331704333424568,0.030639978125691414,1.7100661993026733
7882,long,GPT,12,52,82,0.5743505358695984,3.715985059738159,1.2853864431381226
7883,long,GPT,12,52,83,0.32083266973495483,1.9719367027282715,2.419800043106079
7884,long,GPT,12,52,84,0.16585396230220795,0.9518615007400513,1.4128752946853638
7885,long,GPT,12,52,85,0.05718148872256279,0.3535346984863281,1.073639154434204
7886,long,GPT,12,52,86,0.06691652536392212,0.30458733439445496,2.1053402423858643
7887,long,GPT,12,52,87,0.20109690725803375,1.134780764579773,1.9107600450515747
7888,long,GPT,12,52,88,0.4610382318496704,2.1694178581237793,2.70404314994812
7889,long,GPT,12,52,89,0.05044525861740112,0.2693191170692444,1.8369446992874146
7890,long,GPT,12,52,90,0.015200337395071983,0.02143501676619053,2.3892855644226074
7891,long,GPT,12,52,91,0.017450951039791107,0.04246068745851517,2.7548508644104004
7892,long,GPT,12,52,92,0.09936024248600006,0.1206115335226059,1.4361129999160767
7893,long,GPT,12,52,93,3.15350341796875,3.1491165161132812,2.2885570526123047
7894,long,GPT,12,52,94,0.02105564996600151,0.04643275588750839,2.4703540802001953
7895,long,GPT,12,52,95,0.007224563974887133,0.011482246220111847,1.3230440616607666
7896,long,GPT,12,52,96,0.007421116344630718,0.017510659992694855,0.9225226044654846
7897,long,GPT,12,52,97,0.04197999835014343,0.11419545114040375,3.405104398727417
7898,long,GPT,12,52,98,0.00722956657409668,0.007633917033672333,1.3032357692718506
7899,long,GPT,12,52,99,0.021907763555645943,0.030138632282614708,1.928052306175232
7900,long,GPT,12,52,100,0.013091396540403366,0.020190704613924026,1.633646845817566
7901,long,GPT,12,52,101,0.012768927961587906,0.016875039786100388,1.0341334342956543
7902,long,GPT,12,52,102,2.5205681324005127,0.8856076002120972,8.874425888061523
7903,long,GPT,12,52,103,3.4827113151550293,8.107108116149902,5.162448883056641
7904,long,GPT,12,52,104,0.2286306917667389,0.20053574442863464,0.9230232238769531
7905,long,GPT,12,52,105,3.3207571506500244,8.118879318237305,6.964306354522705
7906,long,GPT,12,52,106,0.029650451615452766,0.08527497947216034,1.8469194173812866
7907,long,GPT,12,52,107,0.005355041939765215,0.005474442150443792,0.6132471561431885
7908,long,GPT,12,52,108,2.2455055713653564,7.780091285705566,5.800817489624023
7909,long,GPT,12,52,109,1.5919374227523804,4.6490888595581055,2.66706919670105
7910,long,GPT,12,52,110,0.028134800493717194,0.030842285603284836,2.114609479904175
7911,long,GPT,12,52,111,5.087159156799316,8.36168098449707,6.892546653747559
7912,long,GPT,12,52,112,0.09520909190177917,0.19709768891334534,2.398136854171753
7913,long,GPT,12,52,113,0.3655308783054352,0.5120814442634583,1.748328447341919
7914,long,GPT,12,52,114,4.739921569824219,9.842071533203125,6.342512130737305
7915,long,GPT,12,52,115,0.8020451068878174,2.895921468734741,0.866736114025116
7916,long,GPT,12,52,116,1.5165653228759766,4.960780620574951,3.100442409515381
7917,long,GPT,12,52,117,4.525399208068848,10.261502265930176,8.023258209228516
7918,long,GPT,12,52,118,0.2211703509092331,0.21697330474853516,0.9527090787887573
7919,long,GPT,12,52,119,4.871067523956299,8.491443634033203,2.6004719734191895
7920,long,GPT,12,52,120,6.559395790100098,10.296089172363281,6.989700794219971
7921,long,GPT,12,52,121,2.375340223312378,3.153062343597412,1.5016814470291138
7922,long,GPT,12,52,122,3.459815502166748,8.44886302947998,6.616233825683594
7923,long,GPT,12,52,123,0.03373919799923897,0.0971846729516983,2.0193068981170654
7924,long,GPT,12,52,124,1.2201523780822754,6.716785430908203,2.669865846633911
7925,long,GPT,12,52,125,0.8373088836669922,4.420230865478516,2.1188671588897705
7926,long,GPT,12,52,126,7.047995567321777,10.328573226928711,8.205819129943848
7927,long,GPT,12,52,127,4.971877098083496,10.148298263549805,6.871435165405273
7928,long,GPT,12,52,128,3.531679153442383,6.700490474700928,7.214025497436523
7929,long,GPT,12,52,129,4.4019856452941895,10.189165115356445,6.177167892456055
7930,long,GPT,12,52,130,1.6328693628311157,6.460475921630859,1.8798515796661377
7931,long,GPT,12,52,131,4.927371978759766,8.553398132324219,10.092841148376465
7932,long,GPT,12,52,132,0.026400987058877945,0.06772783398628235,1.1279761791229248
7933,long,GPT,12,52,133,2.8741092681884766,4.402486324310303,3.2211458683013916
7934,long,GPT,12,52,134,3.605020046234131,6.642154693603516,7.306449890136719
7935,long,GPT,12,52,135,3.7697482109069824,10.237761497497559,5.872395992279053
7936,long,GPT,12,52,136,1.420731782913208,5.927302360534668,1.7859487533569336
7937,long,GPT,12,52,137,5.029211044311523,8.563552856445312,1.9668259620666504
7938,long,GPT,12,52,138,1.8307621479034424,7.498147010803223,3.945356607437134
7939,long,GPT,12,52,139,5.269881248474121,10.16590690612793,5.094706058502197
7940,long,GPT,12,52,140,0.2505938708782196,1.1960369348526,2.123354911804199
7941,long,GPT,12,52,141,5.688873767852783,9.073999404907227,10.391618728637695
7942,long,GPT,12,52,142,0.06513044983148575,0.13558271527290344,1.5766301155090332
7943,long,GPT,12,52,143,4.099581241607666,1.8773164749145508,7.95313835144043
7944,long,GPT,12,52,144,0.2511635422706604,1.2208409309387207,1.9465526342391968
7945,long,GPT,12,52,145,1.4781088829040527,4.550103664398193,1.1826286315917969
7946,long,GPT,12,52,146,0.8935529589653015,2.789621353149414,8.12430477142334
7947,long,GPT,12,52,147,0.013581689447164536,0.021266596391797066,1.3546507358551025
7948,long,GPT,12,52,148,0.0745503306388855,0.10542169213294983,2.273298740386963
7949,long,GPT,12,52,149,0.3294626474380493,2.24487042427063,2.3441860675811768
7950,long,GPT,12,53,0,0.002653205767273903,0.002605754416435957,5.229169845581055
7951,long,GPT,12,53,1,0.022346144542098045,0.035199206322431564,3.32342267036438
7952,long,GPT,12,53,2,0.039496831595897675,0.048359546810388565,2.9641427993774414
7953,long,GPT,12,53,3,0.05430998280644417,0.07020661234855652,3.6195228099823
7954,long,GPT,12,53,4,0.24384239315986633,0.6275640726089478,3.533874273300171
7955,long,GPT,12,53,5,0.43212491273880005,1.0514227151870728,3.4574742317199707
7956,long,GPT,12,53,6,0.2558475434780121,1.1752227544784546,1.4624444246292114
7957,long,GPT,12,53,7,0.45994114875793457,1.734373927116394,2.792329788208008
7958,long,GPT,12,53,8,0.3146283030509949,0.9806983470916748,1.7902182340621948
7959,long,GPT,12,53,9,0.07367478311061859,0.29799532890319824,2.885935068130493
7960,long,GPT,12,53,10,0.2946142852306366,1.378632664680481,2.0307676792144775
7961,long,GPT,12,53,11,0.2602733075618744,1.2177560329437256,2.1186115741729736
7962,long,GPT,12,53,12,0.10816533863544464,0.676764190196991,2.318800926208496
7963,long,GPT,12,53,13,0.35714972019195557,2.022331953048706,2.4437129497528076
7964,long,GPT,12,53,14,0.08663877099752426,0.1545630246400833,1.505863070487976
7965,long,GPT,12,53,15,0.022637303918600082,0.057174596935510635,1.5774959325790405
7966,long,GPT,12,53,16,0.4078289270401001,1.3619059324264526,2.1901800632476807
7967,long,GPT,12,53,17,0.11233815550804138,0.671319305896759,2.6098947525024414
7968,long,GPT,12,53,18,0.05556473135948181,0.3164815902709961,2.103741407394409
7969,long,GPT,12,53,19,0.21782106161117554,1.3996858596801758,2.056849956512451
7970,long,GPT,12,53,20,0.021564483642578125,0.026390863582491875,1.937558889389038
7971,long,GPT,12,53,21,0.03561973571777344,0.09149616211652756,1.9570822715759277
7972,long,GPT,12,53,22,0.050131019204854965,0.18629448115825653,2.32749605178833
7973,long,GPT,12,53,23,0.08924549072980881,0.15121027827262878,1.406754732131958
7974,long,GPT,12,53,24,0.2432292401790619,0.18334868550300598,1.9597783088684082
7975,long,GPT,12,53,25,0.1317005157470703,0.4215593934059143,2.2670412063598633
7976,long,GPT,12,53,26,0.0592467226088047,0.17304152250289917,2.3716347217559814
7977,long,GPT,12,53,27,0.06352383643388748,0.1195993572473526,1.4689680337905884
7978,long,GPT,12,53,28,0.05835758149623871,0.2877047657966614,1.8124176263809204
7979,long,GPT,12,53,29,0.08473841100931168,0.17507369816303253,1.372256875038147
7980,long,GPT,12,53,30,0.0822974145412445,0.11432817578315735,3.456028699874878
7981,long,GPT,12,53,31,0.9259370565414429,1.4908581972122192,1.221930980682373
7982,long,GPT,12,53,32,0.8162776231765747,4.808201313018799,4.325322151184082
7983,long,GPT,12,53,33,0.042284149676561356,0.08627522736787796,1.3345369100570679
7984,long,GPT,12,53,34,0.06329602748155594,0.29318928718566895,1.6865261793136597
7985,long,GPT,12,53,35,0.2868126928806305,2.140697956085205,1.763185977935791
7986,long,GPT,12,53,36,0.0375039167702198,0.06966973841190338,2.2538275718688965
7987,long,GPT,12,53,37,0.09344521164894104,0.10986213386058807,1.718782901763916
7988,long,GPT,12,53,38,0.21269208192825317,1.6182372570037842,2.121405839920044
7989,long,GPT,12,53,39,0.4051415026187897,2.8325772285461426,2.1344707012176514
7990,long,GPT,12,53,40,0.03865738585591316,0.043043456971645355,2.169219732284546
7991,long,GPT,12,53,41,0.08887110650539398,0.10257124900817871,2.262228488922119
7992,long,GPT,12,53,42,0.04804154485464096,0.09740014374256134,1.4947013854980469
7993,long,GPT,12,53,43,0.10386886447668076,0.647871196269989,2.9189205169677734
7994,long,GPT,12,53,44,0.2246789038181305,1.3206048011779785,1.9713060855865479
7995,long,GPT,12,53,45,0.011912250891327858,0.026283247396349907,1.6744019985198975
7996,long,GPT,12,53,46,0.18145012855529785,1.395546793937683,0.8800979852676392
7997,long,GPT,12,53,47,0.07090707868337631,0.21779084205627441,1.9686146974563599
7998,long,GPT,12,53,48,0.01408422365784645,0.03081193007528782,2.4613993167877197
7999,long,GPT,12,53,49,0.08242219686508179,0.3273102045059204,2.1292545795440674
8000,long,GPT,12,53,50,0.03183290362358093,0.037975236773490906,1.891096830368042
8001,long,GPT,12,53,51,0.013584996573626995,0.028797436505556107,2.292778730392456
8002,long,GPT,12,53,52,0.022132202982902527,0.023485131561756134,1.0501668453216553
8003,long,GPT,12,53,53,0.41412341594696045,2.4969093799591064,2.109309434890747
8004,long,GPT,12,53,54,0.025183700025081635,0.05499003082513809,1.0340129137039185
8005,long,GPT,12,53,55,0.19171859323978424,0.5614882111549377,2.6506595611572266
8006,long,GPT,12,53,56,0.19935694336891174,1.3686838150024414,2.296417236328125
8007,long,GPT,12,53,57,0.05582955479621887,0.10595319420099258,2.0308446884155273
8008,long,GPT,12,53,58,0.011903565376996994,0.02917398139834404,1.5381642580032349
8009,long,GPT,12,53,59,0.017737697809934616,0.03620605170726776,2.094451904296875
8010,long,GPT,12,53,60,0.017874300479888916,0.026348808780312538,1.253599762916565
8011,long,GPT,12,53,61,0.3413945138454437,1.3224819898605347,1.6856781244277954
8012,long,GPT,12,53,62,0.03436453640460968,0.1355644315481186,2.890491485595703
8013,long,GPT,12,53,63,0.11351577192544937,0.7116658687591553,1.7938311100006104
8014,long,GPT,12,53,64,0.15884515643119812,0.2789813280105591,2.3179056644439697
8015,long,GPT,12,53,65,0.3252924978733063,0.9776662588119507,1.6451457738876343
8016,long,GPT,12,53,66,0.054811593145132065,0.11605039238929749,1.28074312210083
8017,long,GPT,12,53,67,0.0219663605093956,0.030467811971902847,2.819053888320923
